Unnamed: 0,uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels,is_reskeet,username,Political_Bertweet,Political_prob1,Political_prob2,Polarizing_Bertweet,Polarizing_prob1,Polarizing_prob2,Negative_Bertweet,Negative_prob1,Negative_prob2,Ideology_Bertweet,Ideology_prob1,Ideology_prob2,Ideology_prob3,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,AFFINITY_EXPERIMENTAL,COMPASSION_EXPERIMENTAL,CURIOSITY_EXPERIMENTAL,NUANCE_EXPERIMENTAL,PERSONAL_STORY_EXPERIMENTAL,REASONING_EXPERIMENTAL,RESPECT_EXPERIMENTAL,display_name,description,followers_count,follows_count,posts_count,did,date,Constructive_Phi,timestamp,hours_since_post,time_decay,engagement,engagement_score,author_score,rerank_score,rank_order,rank_source
3677,at://did:plc:6y2b4lqfw2j3oyycegx3ey7q/app.bsky.feed.post/3lvl3fgihis2p,bafyreibywajmzko37rex62ts622bc6arr25yxl4hi2572wsgmgbun4ssda,jeffjarvis.bsky.social,Jeff (Gutenberg Parenthesis) Jarvis,"Turns out Pepys was a prick.
The Confessions of Samuel Pepys by Guy de la Bédoyère review – journal of a predator
www.theguardian.com/books/2025/a...",,,,2,3,10,0,2025-08-04T11:23:39Z,,,,,,,,,False,jeffjarvis.bsky.social,1,0.185527637600899,0.814472317695618,0,0.983815252780914,0.0161847993731499,1,0.185527637600899,0.814472317695618,2,0.113250322639942,0.855152070522308,0.0315976105630398,0.42349213,0.023246882,0.5130944,0.3938786,0.02037963,0.007624879,0.1862393,0.14659832,0.34489664,0.31414655,0.17851025,0.43605614,0.23767124,0.42474672,Jeff (Gutenberg Parenthesis) Jarvis,"Visiting prof @Stony Brook; fellow @Montclair State; emeritus prof @CUNY's Newmark School of Journalism. Co-host: This Week in Google, AI Inside. Author of The Gutenberg Parenthesis, Magazine, The Web We Weave, available at: https://jeffjarvis.com ",138113.0,1897.0,11356.0,did:plc:6y2b4lqfw2j3oyycegx3ey7q,2025-08-04,0.0,2025-08-04 11:23:39+00:00,23.29321034138889,0.6385919976635841,15,0.00032625717765790845,0.1073552822222084,0.34368163968297816,22,chronological_political
2187,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvkzbkdywz2f,bafyreidbrjvwmyyud76xs4kllrv7dbongluyn3gxewmy2lzpxlu4ra4vge,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,"The incredible global collapse of fur production, explained in one chart https://twp.ai/4ioxpf",,,,3,2,9,0,2025-08-04T10:45:41Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0167469792068005,0.983253002166748,0,0.952069163322449,0.0479307919740677,1,0.0167469792068005,0.983253002166748,1,0.674694657325745,0.0713826864957809,0.253922611474991,0.02308189,0.0015640259,0.008747884,0.017777596,0.006474625,0.008841781,0.019344512,0.26881334,0.092282765,0.2688226,0.140886,0.2763869,0.12743711,0.42020884,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,1.0,2025-08-04 10:45:41+00:00,23.925988119166668,0.6308588783473121,14,0.0003045066991473812,0.16035317418367917,2.3382436716828714,23,reranked_political
3091,at://did:plc:2rrp7amblhg3xoly5n5huiqv/app.bsky.feed.post/3lvl3ev6tok2x,bafyreidttjgzixepwz5wmt4uzxmrzif24pvnz2g5bdvpoy5iwoejcu463m,donmoyn.bsky.social,Don Moynihan,US government now adopting Trump’s trick of not paying its employees. While paying others billions to do nothing until their resignation kicks in.,,,,0,13,33,0,2025-08-04T11:23:19Z,,,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3lvl2w23klk2n,,,,,,False,donmoyn.bsky.social,1,0.0021535318810492,0.997846484184265,1,0.0188560169190168,0.981143951416016,1,0.0021535318810492,0.997846484184265,1,0.968187749385834,0.0044755670242011,0.0273366998881102,0.083999306,0.0019168854,0.02567133,0.0166845,0.004125261,0.015256803,0.007902941,0.10423975,0.092282765,0.31414655,0.16462365,0.062312808,0.12437489,0.08422154,Don Moynihan,"Policy Professor, Ford School, University of Michigan.
Irish immigrant. Administrative burdens guy.
Free newsletter, Can We Still Govern?: https://donmoynihan.substack.com",157019.0,2097.0,12397.0,did:plc:2rrp7amblhg3xoly5n5huiqv,2025-08-04,0.0,2025-08-04 11:23:19+00:00,23.298765896944445,0.6385236929460416,46,0.0010005220114842526,0.12205092250004664,-0.2286172375553263,24,chronological_political
3045,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3lvkzbqjqoh22,bafyreie7b6v2bmgmiqcripwyf73jnlqkajp2qxkmiw3isj3iqlicyox73m,elpais.com,EL PAÍS,"Aunque haya numerosos hombres que piensan continuamente en legiones y gladiadores, el papel de las mujeres en la investigación de la Antigua Roma es fundamental. Así lo explica la experta Isabel Rodà: “Me atrae la forma en que se organizaba la sociedad” ",,,,1,4,9,1,2025-08-04T10:45:47Z,,,,,,,,,False,elpais.com,0,0.993175089359283,0.0068249111063778,0,0.988236725330353,0.0117632783949375,0,0.993175089359283,0.0068249111063778,2,0.0113702937960625,0.971717536449432,0.0169122349470854,0.029799197,0.0013065338,0.016708933,0.009579378,0.019977676,0.005547084,0.008610667,0.59408754,0.48302728,0.3769541,0.26973513,0.5259975,0.23423527,0.70546687,EL PAÍS,"La mejor información en español. Con nuestra mirada puesta en España, Europa y América. Suscríbete: https://tinyurl.com/yfbk27jh

Aquí puedes consultar nuestra política de privacidad: https://tinyurl.com/32dnhzc9
",158782.0,123.0,12728.0,did:plc:u6mkbcgviwlbhuwqirmhcgu3,2025-08-04,1.0,2025-08-04 10:45:47+00:00,23.9243214525,0.6308791230264367,15,0.00032625717765790845,0.12342130300411036,2.6034719371212214,25,reranked_nonpolitical
2181,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl2cbu6dx25,bafyreibyxxijr6lyhefzstuvs7zhrxsmpjyvkgf4m6nso5duonwkzvlaz4,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Five Years After the Beirut Port Explosion—Justice in the Courts Will Not Be Enough for Survivors | Opinion https://twp.ai/4ioxsL,,,,1,2,8,1,2025-08-04T11:03:59Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0110075734555721,0.988992393016815,0,0.985625684261322,0.0143742868676782,1,0.0110075734555721,0.988992393016815,2,0.0446244217455387,0.947176933288574,0.0081986179575324,0.03357032,0.0018978119,0.011198899,0.018119188,0.009545447,0.01254427,0.017339287,0.18180253,0.5570789,0.19764169,0.065840356,0.34511116,0.13978578,0.29574555,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,1.0,2025-08-04 11:03:59+00:00,23.620988119166665,0.6345744944780902,12,0.0002610057421263268,0.16035317418367917,2.265746499913146,26,reranked_political
2562,at://did:plc:yazbevg3wkzp5llnzb44tqgh/app.bsky.feed.post/3lvl3du2ync2k,bafyreih6rpm7uh5vnwkbu4omfqk5mjt7vgpxfs7snyphaj5mmb2da3moqy,kyivindependent.com,The Kyiv Independent,"⚡️Ukraine confirms drone strike on fuel depot at Russia's Sochi airport. 

Videos posted to social media purported to show the view from a plane landing at the airport with the burning depot clearly visible.",,,,3,2,46,0,2025-08-04T11:22:47Z,,,,,,,,,False,kyivindependent.com,1,0.0076682101935148,0.992331743240356,0,0.982773423194885,0.0172265600413084,1,0.0076682101935148,0.992331743240356,2,0.008902559056878,0.973869144916534,0.0172282885760069,0.030741978,0.0019168854,0.009678889,0.012380436,0.0102854045,0.011793415,0.004747662,0.12580372,0.3298799,0.19469051,0.41405264,0.30333814,0.41697708,0.45454627,The Kyiv Independent,"Independent English-language journalism in Ukraine

Become a member: http://kyivindependent.com/membership/
One-time donation: https://kyivindependent.com/membership/?interval=onetime",181211.0,14.0,10124.0,did:plc:yazbevg3wkzp5llnzb44tqgh,2025-08-04,0.0,2025-08-04 11:22:47+00:00,23.307654785833332,0.6384144205940676,51,0.0011092744040368887,0.14085537238904816,1.1504277786131936,27,chronological_political
3495,at://did:plc:sv2ivxvf7fxchmo2xamo3wwx/app.bsky.feed.post/3lvl3pcj3yk2v,bafyreiajbd3qeytynrpktmkpb3chv6l2bpao5ti7sqe3hfdb23y4bvzsdy,eldiario.es,elDiario.es,Conde-Pumpido avisa al Senado de que deberá activar la renovación del Constitucional ante su salida,,,,0,1,3,0,2025-08-04T11:28:44Z,,,,,,,,,False,eldiario.es,1,0.0055118510499596,0.994488179683685,0,0.989268362522125,0.0107316076755524,1,0.0055118510499596,0.994488179683685,2,0.0082441298291087,0.980296492576599,0.0114593515172601,0.031331215,0.001039505,0.020643732,0.020168742,0.0035147965,0.005838364,0.010733845,0.05532101,0.09780297,0.19764169,0.048024524,0.08326544,0.10179639,0.31002498,elDiario.es,"Periodismo a pesar de todo. Hazte socio, hazte socia http://usuarios.eldiario.es/hazte_socio",143137.0,93.0,12237.0,did:plc:sv2ivxvf7fxchmo2xamo3wwx,2025-08-04,1.0,2025-08-04 11:28:44+00:00,23.208488119166667,0.6396345504185716,4,8.700191404210893e-05,0.11126043914360158,2.1760070888849508,28,reranked_political
3639,at://did:plc:qiz5bd6ierfiykcuvzmjaj4e/app.bsky.feed.post/3lvl3ckihik2s,bafyreibhptcor2vuc5ua7nvqqcihb4vlakdx7pngounn7trd4d7wpjrxre,bylinetimes.bsky.social,Byline Times,"🔴America's Judicial System is Going Off The Rails

Emil Bove is the most egregious example  yet of the Trump administration placing judges with no respect for the rule of law into positions where they are determining the law, argues Matt Bernardini

www.bylinesupplement.com/p/americas-j...",,,,0,3,15,0,2025-08-04T11:22:05Z,,,,,,,,,False,bylinetimes.bsky.social,1,0.0020675843115896,0.997932434082031,1,0.0196080934256315,0.980391919612885,1,0.0020675843115896,0.997932434082031,3,0.0922905951738358,0.0045141009613871,0.903195321559906,0.11357342,0.001964569,0.06739554,0.01620627,0.0065856185,0.00636914,0.0056323195,0.16059916,0.19173165,0.20355904,0.32584408,0.13196917,0.24111786,0.34367627,Byline Times,"The UK's only reader-funded, independent newspaper that truly sits outside of the established system.

Subscribe for exclusive content in the Byline Times monthly print edition: subscribe.bylinetimes.com

Visit our free daily news site: bylinetimes.com",138694.0,672.0,1899.0,did:plc:qiz5bd6ierfiykcuvzmjaj4e,2025-08-04,0.0,2025-08-04 11:22:05+00:00,23.3193214525,0.6382710290104348,18,0.00039150861318949017,0.10780689372127875,0.095935962341025,29,chronological_political
3497,at://did:plc:sv2ivxvf7fxchmo2xamo3wwx/app.bsky.feed.post/3lvkzds2tks2j,bafyreiei3a2f6zowmz3jk3hjqbknh7n7wn6xjn5mg24h5yrjrv4jzz2pjq,eldiario.es,elDiario.es,"El aviso del cura de Valdepeñas a los empresarios: “A los temporeros las horas extras se les pagan y se les da de alta”
www.eldiario.es/castilla-la-...",,,,21,90,236,23,2025-08-04T10:46:30Z,,,,,,,,,False,eldiario.es,0,0.993338108062744,0.0066619096323847,0,0.988764047622681,0.0112359756603837,0,0.993338108062744,0.0066619096323847,2,0.0094574857503175,0.973428666591644,0.017113883048296,0.019854378,0.0004720688,0.014238917,0.009562299,0.0045137387,0.0056118127,0.0035533744,0.21123351,0.4954017,0.25922137,0.2182394,0.5387309,0.269023,0.47185203,elDiario.es,"Periodismo a pesar de todo. Hazte socio, hazte socia http://usuarios.eldiario.es/hazte_socio",143137.0,93.0,12237.0,did:plc:sv2ivxvf7fxchmo2xamo3wwx,2025-08-04,1.0,2025-08-04 10:46:30+00:00,23.912377008055554,0.6310242289064795,370,0.008047677048895075,0.11126043914360158,2.5873599118102777,30,reranked_nonpolitical
80,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3lvl2w23klk2n,bafyreifqwt7jm2rufljewbndmj72vesm2r2d4pupjsefoqn3qgpl7346su,npr.org,NPR,Seasonal employees counting on housing at Yosemite were asked to volunteer for the park while the government was unable to onboard them at the start of the summer.,,,,3,18,46,1,2025-08-04T11:15:04Z,,,,,,,,,False,npr.org,1,0.0173851195722818,0.982614874839783,0,0.98723840713501,0.0127615844830871,1,0.0173851195722818,0.982614874839783,2,0.0141191333532333,0.978743255138397,0.0071375323459506,0.008796243,0.00044345856,0.0074558756,0.009186547,0.0025713511,0.0061749537,0.0032142557,0.06434145,0.48796526,0.088146955,0.5621215,0.5134133,0.5581218,0.28628567,NPR,This is NPR 🎙️,926305.0,233.0,7405.0,did:plc:ln72v57ivz2g46uqf4xxqiuh,2025-08-04,0.0,2025-08-04 11:15:04+00:00,23.436265896944445,0.6368354773099181,68,0.0014790325387158518,0.7200171938835791,1.9728714363029978,31,reranked_political
3678,at://did:plc:6y2b4lqfw2j3oyycegx3ey7q/app.bsky.feed.post/3lvl35y7cmk2p,bafyreicpovf7bpcz4u36g4b35vl6bxmcu33jv42rcb4zqcjmw5ynuuunqa,jeffjarvis.bsky.social,Jeff (Gutenberg Parenthesis) Jarvis,"A few weeks, ago, I posted video of the Scheiß AfD Jodler (Shit AfD Yodellers) song ruining an interview with the fascist party head. Here's a feature about them. We need a Shit Donald Trump choir in DC. 
www.theguardian.com/world/2025/a...",,,,1,5,32,2,2025-08-04T11:19:29Z,,,,,,,,,False,jeffjarvis.bsky.social,1,0.0086164968088269,0.99138343334198,1,0.0208002794533968,0.979199707508087,1,0.0086164968088269,0.99138343334198,1,0.97441577911377,0.0108758267015219,0.0147084267809987,0.5972042,0.16960317,0.5362655,0.5865656,0.2831485,0.022853967,0.124132246,0.63283473,0.2230082,0.07007079,0.117999926,0.6576112,0.2393922,0.39307475,Jeff (Gutenberg Parenthesis) Jarvis,"Visiting prof @Stony Brook; fellow @Montclair State; emeritus prof @CUNY's Newmark School of Journalism. Co-host: This Week in Google, AI Inside. Author of The Gutenberg Parenthesis, Magazine, The Web We Weave, available at: https://jeffjarvis.com ",138113.0,1897.0,11356.0,did:plc:6y2b4lqfw2j3oyycegx3ey7q,2025-08-04,0.0,2025-08-04 11:19:29+00:00,23.36265478583333,0.6377387136144131,40,0.0008700191404210892,0.1073552822222084,-0.47976355167314505,32,chronological_political
2586,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvl2mdfff22g,bafyreie2vq4qdhhtfh2ljnacnvgyc2pvtwmv4ogeklmqekcmzyx6fpq45a,sundaedivine.bsky.social,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,Schumer has done a lot of good. But he won’t be around forever and we need to change and adapt.,,,,0,0,0,0,2025-08-04T11:09:36Z,at://did:plc:ysc5sotilwht5rf2nxjp67ko/app.bsky.feed.post/3lvkz6tbtrc2r,at://did:plc:mfrcz3kv7bsth54bkyrridp5/app.bsky.feed.post/3lvkydf563k2j,,,,,,,False,sundaedivine.bsky.social,1,0.0025406540371477,0.997459352016449,1,0.0602115392684937,0.939788460731506,1,0.0025406540371477,0.997459352016449,1,0.928163588047028,0.014974657446146,0.0568617358803749,0.040430736,0.0011539459,0.018516673,0.012892825,0.0058826595,0.007573096,0.005691297,0.86518395,0.6789799,0.13265374,0.09045299,0.08766961,0.38465413,0.8763964,𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝,"Laugh at the absurd, ponder the peculiar, and celebrate the sheer randomness of existence. DCist.",180472.0,9459.0,7797.0,did:plc:mfrcz3kv7bsth54bkyrridp5,2025-08-04,1.0,2025-08-04 11:09:36+00:00,23.527377008055556,0.6357192807613157,0,0.0,0.14028094743584163,1.9568206399441361,33,reranked_political
2172,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl35kc56b2z,bafyreid2qhheql5ie7md3ckldcjmbhr3cugg6jghxylrmcciqtrrnwxuha,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,One state has always been a magnet for big-time sleazeballs — as the Epstein saga proves https://twp.ai/4ioxuE,,,,0,4,14,1,2025-08-04T11:19:13Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0032996325753629,0.996700346469879,1,0.0366452969610691,0.963354766368866,1,0.0032996325753629,0.996700346469879,3,0.0393636263906956,0.0106891430914402,0.949947118759155,0.22846605,0.006980896,0.11616662,0.114160895,0.024600167,0.009540852,0.09686191,0.08842566,0.20029442,0.08485947,0.1611895,0.11003077,0.10771486,0.22126094,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:19:13+00:00,23.367099230277777,0.6376841422714477,19,0.0004132590917000174,0.16035317418367917,-0.31732032232261004,34,chronological_political
3044,at://did:plc:u6mkbcgviwlbhuwqirmhcgu3/app.bsky.feed.post/3lvl26ysfd42f,bafyreidkxpskb4cbqc7ax3hkwzalkcldmi4metkfkmaeqt6n2dp7b3am5m,elpais.com,EL PAÍS,"No se sabe todo acerca del impacto de los plásticos en la salud. Pero lo que se sabe no son buenas noticias. “Causan enfermedades, discapacidades y muerte prematura en todas las etapas de su ciclo de vida” ",,,,0,3,3,1,2025-08-04T11:02:08Z,,,,,,,,,False,elpais.com,0,0.993700623512268,0.0062993932515382,0,0.986485481262207,0.0135145420208573,0,0.993700623512268,0.0062993932515382,2,0.0201702248305082,0.965945422649384,0.0138843981549144,0.01847211,0.0011634827,0.013212911,0.010945748,0.0035147965,0.006647474,0.005189991,0.34428877,0.41094556,0.15779574,0.2219624,0.52780753,0.23767124,0.5071406,EL PAÍS,"La mejor información en español. Con nuestra mirada puesta en España, Europa y América. Suscríbete: https://tinyurl.com/yfbk27jh

Aquí puedes consultar nuestra política de privacidad: https://tinyurl.com/32dnhzc9
",158782.0,123.0,12728.0,did:plc:u6mkbcgviwlbhuwqirmhcgu3,2025-08-04,1.0,2025-08-04 11:02:08+00:00,23.6518214525,0.6341978798852127,7,0.0001522533495736906,0.12342130300411036,2.567949099245188,35,reranked_nonpolitical
346,at://did:plc:k4jt6heuiamymgi46yeuxtpt/app.bsky.feed.post/3lvl23oj7m42x,bafyreie7x7heu5axdm2tsbpfxrlkmrgsnstx7ooepkkywwqiwvvvwp4geq,propublica.org,ProPublica,"NEW: The IRS will allow churches across the country to endorse political candidates. Texas — with more than 200 megachurches — will be the epicenter for pastors and congregations to test out their new influence, one expert said.

With @fortworthreport.bsky.social & @texastribune.org",,,,31,52,116,20,2025-08-04T11:00:17Z,,,,,,,,,False,propublica.org,1,0.0020967677701264,0.997903227806091,0,0.990020275115967,0.0099797630682587,1,0.0020967677701264,0.997903227806091,2,0.0174301657825708,0.971498548984528,0.0110713010653853,0.015393426,0.00064373016,0.008253881,0.009681856,0.008694496,0.006045496,0.0043053334,0.21123351,0.17069851,0.15272859,0.45820457,0.18186516,0.57923037,0.4806,ProPublica,"Investigative journalism in the public interest. Headlines and (sometimes literal) receipts.

Send us tips: propublica.org/tips",595514.0,286.0,3277.0,did:plc:k4jt6heuiamymgi46yeuxtpt,2025-08-04,0.0,2025-08-04 11:00:17+00:00,23.682654785833332,0.6338214888099093,219,0.004763354793805464,0.46289323624333856,1.6619391233708898,36,reranked_political
879,at://did:plc:ck7aajho5ziqo6lrs64rm4oc/app.bsky.feed.post/3lvl355zlgf23,bafyreib6uuite7xxxb6mlh6cvpermucwajiaeikardjbehfdw54ndokvnu,nypost.com,New York Post ,‘The View’ co-host describes Harris interview as ‘microcosm of everything that’s wrong’ with Dem Party,,,,0,0,0,0,2025-08-04T11:19:01Z,,,,,,,,,False,nypost.com,1,0.0023870093282312,0.997612953186035,1,0.0800755172967911,0.919924437999725,1,0.0023870093282312,0.997612953186035,3,0.0147098787128925,0.0040838569402694,0.981206238269806,0.11202335,0.0019359589,0.05144889,0.020100424,0.016058605,0.007741391,0.010026119,0.26881334,0.092282765,0.09724766,0.057352178,0.16817981,0.0686341,0.3196519,New York Post ,,2660.0,4.0,52505.0,did:plc:ck7aajho5ziqo6lrs64rm4oc,2025-08-04,0.0,2025-08-04 11:19:01+00:00,23.37043256361111,0.6376432168287186,0,0.0,0.0020676189114064163,-0.5468234711136395,37,chronological_political
2562,at://did:plc:yazbevg3wkzp5llnzb44tqgh/app.bsky.feed.post/3lvl3du2ync2k,bafyreih6rpm7uh5vnwkbu4omfqk5mjt7vgpxfs7snyphaj5mmb2da3moqy,kyivindependent.com,The Kyiv Independent,"⚡️Ukraine confirms drone strike on fuel depot at Russia's Sochi airport. 

Videos posted to social media purported to show the view from a plane landing at the airport with the burning depot clearly visible.",,,,3,2,46,0,2025-08-04T11:22:47Z,,,,,,,,,False,kyivindependent.com,1,0.0076682101935148,0.992331743240356,0,0.982773423194885,0.0172265600413084,1,0.0076682101935148,0.992331743240356,2,0.008902559056878,0.973869144916534,0.0172282885760069,0.030741978,0.0019168854,0.009678889,0.012380436,0.0102854045,0.011793415,0.004747662,0.12580372,0.3298799,0.19469051,0.41405264,0.30333814,0.41697708,0.45454627,The Kyiv Independent,"Independent English-language journalism in Ukraine

Become a member: http://kyivindependent.com/membership/
One-time donation: https://kyivindependent.com/membership/?interval=onetime",181211.0,14.0,10124.0,did:plc:yazbevg3wkzp5llnzb44tqgh,2025-08-04,0.0,2025-08-04 11:22:47+00:00,23.307654785833332,0.6384144205940676,51,0.0011092744040368887,0.14085537238904816,1.1504277786131936,38,reranked_political
4039,at://did:plc:nzfau2n6k6p2maqox4crsdjg/app.bsky.feed.post/3lvl2zkg37k27,bafyreict2lxush4b7jr46mxf4yowjwl5xc43xhbovrmkdnf4stzunvvpz4,susielee.house.gov,Congresswoman Susie Lee,"I hike or bike on our local trails every chance I get, so I know how dangerous it can be when they hug busy roads and intersections.

After I secured a $1 million federal investment, we’re now one step closer to completing the Red Rock Legacy Trail.",,,,1,0,1,0,2025-08-04T11:17:00Z,,,,,,,,,False,susielee.house.gov,1,0.490721613168716,0.509278357028961,0,0.989954352378845,0.0100456662476063,1,0.490721613168716,0.509278357028961,2,0.01596999168396,0.977255880832672,0.0067741805687546,0.010492661,0.00068187714,0.007911879,0.009545219,0.0017019014,0.006641001,0.0028161597,0.8832873,0.79673636,0.09036188,0.55590534,0.8767884,0.5666529,0.85001093,Congresswoman Susie Lee,Proudly serving the folks in Nevada's 3rd District. Bipartisan Leader. Education Advocate. Mom to two great kids.,6886.0,3.0,479.0,did:plc:nzfau2n6k6p2maqox4crsdjg,2025-08-04,1.0,2025-08-04 11:17:00+00:00,23.40404367472222,0.6372306986854264,2,4.3500957021054466e-05,0.005352490159377663,3.3397974990073593,39,chronological_political
